0,1,2
Organisations/Places,505/8/0,$$t Jesuitenkolleg Uherské Hradiště; Provincia Bohemia
Binding,563,"Ledereinband über Holzdeckeln mit Blindprägung, 18. Jh."
Content,505,
,,
Cod. 12030,ALMA,data
Title,245,Sammelhandschrift: Forma et ratio gubernandi academias et studia generalia Societatis Iesu in provincia Austriae; Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768
Date,264,
"Extent, Measures, Foliation",300,§§a ; $$c None × None mm; 
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,
Content,505,S. 1r-12r Pars prima De magistratibus et facultatibus academicis ; fol. 12r-17v Pars secunda De exercitiis scholasticis universitatis ; fol. 17v-28r Pars tertia De graduum academicorum varietate et singulorum conditionibus ; fol. 28v-28v Abschrift eines Briefes Bernardus Geyers (Okt. 1655) ; fol. 31r-32v Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768 Laurentius Ricci (Lorenzo Ricci) 
,,
Cod. 12031,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1633
Date,264,ab 1633
"Extent, Measures, Foliation",300,§§a 54 Bl.; $$c 293 × 198 mm; Neue Foliierung 1-54. Alte Paginierung 1-102.
Fragments,500,§§a None
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Ferdinandeum, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Seminarium (Labacense), Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenmission Waizenkirchen, Missio Nadrabacensis, Jesuitenmission Schwanenstadt, Jesuitenmission Pfarrkirchen, Missio ad illustrem dominum comitem Keuenhiller, Jesuitenmission Zell, Missio Pulgrensis, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenmission Levice, Jesuitenmission Spiš, Missio Palatina, Missio Bitsensis, Jesuitenmission Košice, Jesuitenresidenz Humenné, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenmission Waldberg; "
Binding,563,Papierumschlag.
Content,505,S. 1r-1r Allgemein ; S. 2r-7r  Profeßhaus Wien; S. 7r-10r  Jesuitenkolleg Wien; S. 10r-10r  Jesuitenresidenz S. Bernardi; fol. 10r-11v  Probationshaus Wien; S. 12r-15r  Jesuitenkolleg Graz; S. 15r-15r  Ferdinandeum; fol. 15v-18v  Jesuitenresidenz Millstatt; fol. 19r-20v  Jesuitenkolleg Ljubljana; fol. 20v-20v  Jesuitenresidenz Šentjernej; S. 21r-22r  Jesuitenkolleg Klagenfurt; fol. 22r-23v  Jesuitenkolleg Zagreb; fol. 23v-25r  Jesuitenkolleg Linz; fol. 25r-25v  Jesuitenmission Waizenkirchen; fol. 25v-27r  Missio Nadrabacensis; S. 27r-28r  Jesuitenmission Schwanenstadt; fol. 28r-28v  Jesuitenmission Pfarrkirchen; S. 29r-29r  Missio ad illustrem dominum comitem Keuenhiller; S. 30r-30r  Jesuitenmission Zell; fol. 30v-30v  Missio Pulgrensis; S. 31r-32r  Jesuitenresidenz Steyr; S. 32r-34r  Jesuitenkolleg Passau; fol. 34r-34v  Jesuitenresidenz Traunkirchen; fol. 34v-35v  Jesuitenkolleg Trnava; fol. 35v-36r  Jesuitenmission Levice; fol. 36r-36v  Jesuitenmission Spiš; fol. 36v-37r  Missio Palatina; S. 37r-38r  Missio Bitsensis; S. 38r-39r  Jesuitenmission Košice; fol. 39r-39v  Jesuitenresidenz Humenné; fol. 39v-41v  Jesuitenresidenz Pécs; S. 42r-43r  Jesuitenkolleg Krems; S. 43r-44r  Jesuitenkolleg Gorizia; fol. 44r-44v  Jesuitenkolleg Judenburg; fol. 46r-47v  Jesuitenkolleg Trieste; fol. 47v-48v  Jesuitenkolleg Bratislava; fol. 48v-50r  Jesuitenkolleg Győr; S. 50r-51r  Probationshaus Leoben; fol. 51r-52v  Jesuitenkolleg Rijeka
,,
Cod. 12032,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1635
Date,264,ab 1635
"Extent, Measures, Foliation",300,§§a 26 Bl.; $$c 285 × 195 mm; Neie Foliierung im Bleistift 1-26.
Fragments,500,"§§a Fragment eines gedruckten Breviers, 15./16. Jhdt."
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenmission Enzersdorf, Missio ad S. Laurentium, Jesuitenresidenz Varaždin; "
Binding,563,"Pergamenteinband (Makulatur), 17. Jhdt."
Content,505,
,,
Cod. 12033,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1636
Date,264,1637–1638
"Extent, Measures, Foliation",300,§§a 31 Bl.; $$c 295 × 205 mm; Zeitgenössische Paginierung in Tinte; moderne Foliierung im Bleistift.
Fragments,500,"§§a Fragment eines gedruckten Breviers, 15./16. Jhdt."
Organisations/Places,505/8/0,"$$t Jesuitenresidenz Eberndorf, Jesuitenresidenz Pécs, Jesuitenresidenz Cluj-Napoca, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Satu Mare, Jesuitenmission Wörthersee, Jesuitenkolleg Steyr; "
Binding,563,"Pergamenteinband (Makulatur), 17. Jhdt."
Content,505,
,,
Cod. 12058,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1661
Date,264,1662–Mai 1664
"Extent, Measures, Foliation",300,"§§a I, 45, I* Bl.; $$c 245 × 175 mm; Zeitgenössische Paginierung 1–89."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Gyöngyös, Satu Mare, Rožňava"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-13 Eulogia defunctorum ; S. 41-51 Scholae ; S. 51-62 Missiones 
,,
Cod. 12059,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1662
Date,264,ab 1663
"Extent, Measures, Foliation",300,"§§a III, 34 Bl.; $$c 295 × 195 mm; Zeitgenössische Paginierung 1–62."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Sárospatak"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-1 Personarium numerus et distributio ; S. 1-13 Eulogia defunctorum ; S. 55-57 Missionum particularia ; S. 57-62 Persecutiones et adversitates 
,,
Cod. 12060,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1663
Date,264,1664–Mai 1666
"Extent, Measures, Foliation",300,"§§a II, 72, I* Bl.; $$c 310 × 205 mm; Zeitgenössische Paginierung 1–144."
Fragments,500,§§a Makulatur als Deckeleinlage bei der Restaurierung 1915 ausgelöst: Musiknoten (4 Druckblätter und 2 Handschrifte).
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca, Eberndorf, Satu Mare, Sárospatak, Spišska Kapitula, Transylvania"
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-1 Personarum numerus et turbata temporim iniquitate distributio ; S. 1-7 Adversa ; S. 7-10 Ex advertis bona et primum pietatis ardor et eius exercitia publica et privata ; S. 46-49 In missione ad sultanum ; S. 62-69 Scholae ; S. 106-122 Missiones Jesuitenmission bei Franz I. Rákóczi; S. 123-129 Res temporalis domiciliorum et templorum ; S. 130-144 Defunctorum eulogia 
,,
Cod. 12061,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1664
Date,264,ab 1665
"Extent, Measures, Foliation",300,"§§a II, 67, II* Bl.; $$c 298 × 200 mm; Zeitgenössische Paginierung 1–134."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenresidenz Banská Bystrica; Sopron, Trenčín, Sárospatak, Rožňava, Spišska Kapitula"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-12  Missio Castrensis; S. 12-14 Missionum privatarum peculiares fructus ; S. 14-22 Erga infirmos charitas ; S. 22-53 Elogia defunctorum ; S. 53-54 Personarum numerus et distributio ; S. 54-60 Concionum et pictatis ardor ; S. 65-69 Conversationis cum proximo fructus ; S. 69-81 Hereticorum reductio alter conversationis cum proximo fructus ; S. 81-86 Carcerum cura et erga reor charitas ; S. 86-87 Catechetica institutio ; S. 87-92 Scholae ; S. 92-96 Scholarium Sodalitia ; S. 96-101 Sodalitates non scholarium ; S. 101-103 Agoniae Christi sodalitas ; S. 103-107 Numinis et caelitum cultus ; S. 125-126 Principum et magnatum benevolentia ; S. 127-132 Rei temporalis domiciliorum et ad ea spectantium templorum incrementa ; S. 132-134 Erga beneficos gratitudo 
,,
Cod. 12062,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1665
Date,264,ab 1666
"Extent, Measures, Foliation",300,"§§a I, 47 Bl.; $$c 290 × 200 mm; Zeitgenössische Paginierung 1–88."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Eberndorf, Traunkirchen, Millstatt, Gyöngyös, Alba Julia, Sibiu, Sárospatak, Spišska Kapitula, Uzhhorod"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-2 Personarum numerus et distributio ; S. 2-21 Vita functorum elogia ; S. 21-24 Sacramentorum confesionis et communionis frequens usus ; S. 24-27 Concio sacra ; S. 27-28 Catechesis ; S. 28-32 Scholae ; S. 32-34 Sodalitates scholarium ; S. 34-36 Sodalitates externorum non scholarium ; S. 37-37 Exercitia sancti patris ; S. 37-40 Conversatio cum proximo et eius primus fructus erga infirmos charitas ; S. 40-47 Conversationis alter frustuc carcerum et mortis reorum cura ; S. 47-51 Tertius conversationis cum proximo fructus ab erroribus variis abducti et ad catholicam fidem profitendam inducti ; S. 51-55 Morum correctio ; S. 55-60 Pietas et caelitum cultus promotus ; S. 60-70 Caelitum beneficia ; S. 70-79 Misiones privata et statarum particularia ; S. 79-87 Res temporalis templorum et domiciliorum eiusque per varios beneficios incrementum ; S. 87-88 Erga beneficos gratitudo 
,,
Cod. 12063,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1666
Date,264,1667–Febr. 1669
"Extent, Measures, Foliation",300,"§§a II, 84, II* Bl.; $$c 307 × 200 mm; Zeitgenössische Paginierung 1–167."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Millstatt, Jesuitenkolleg Passau, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Graz, Linz, Steyr, Bratislava, Trnava, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Uzhhorod"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 1-4 Domiciliorum augmentum, personarum numerus et earum distributio ; S. 4-20 Numinis et caelitum cultus promotus ; S. 20-26 Sacramentorum confessionis et eucharistiae usus ; S. 26-34 Conversationis privata cum proximis fructus primus dissensionum sublatis ; S. 34-35 Conversationis privata cum proximo fructus alter, promota pietas ; S. 35-55 Conversationis privata cum proximo fructus  tertius a fide catholica alienorum ad eam adductio ; S. 55-60 Aegrorum nosocomiorum et pauperum cura ; S. 60-66 Erga carcere detentos et mortis reos charitas ; S. 66-75 Sodalitates ; S. 75-83 Scholae ; S. 83-85 Ad statum religiosum assumendum a nostris operis directi ; S. 85-87 Exercitiorum S. Patris Ignatii usus ; S. 87-101 Misiones temporariae et statarum peculiares fructus ; S. 101-122 Caelitum beneficia ; S. 122-130 Res temporalis collegiorum et templorum ; S. 130-132 Adversa ; S. 132-136 Erga beneficos gratitudo ; S. 136-167 Defunctorum elogia "
,,
Cod. 12064,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1667
Date,264,1668–Jan. 1670
"Extent, Measures, Foliation",300,"§§a II, 126, I* Bl.; $$c 293 × 202 mm; Zeitgenössische Paginierung 1–152."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Sárospatak, Spišska Kapitula, Munkazinum, Uzhhorod, Andocs"
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-2 Numerus personarum et distributio ; S. 2-19 Numinis et caelitum curatus et promotus cultus ; S. 19-26 Sacramanetorum poenitentiae et eucharistiae usus et frequentia ; S. 26-46 A variis abducti erroribus et absoluti et reliquiis cum haereticis labor ; S. 45-55 Conversationis promiscuae cum proximo fructus ; S. 55-68 Sodalitates variae ; S. 68-69 Religiosi facti ; S. 69-75 Scholarum et scholarium in literis et scientiis progressus ; S. 75-77 Sancti Patris nostri exercitiorum usus ; S. 77-85 Aegrorum et aerumnosorum cura ; S. 86-89 Carcerum et in eis reorum cura ; S. 89-98 Missiones temporariae et statarum propria ; S. 99-116 Caelitum beneficia ; S. 116-119 Neglecti coelitum cultus poenae ; S. 119-132 Res temporali templorum et domiciliorum accessiones ; S. 132-135 Benevoli et erga beneficos gratitudo ; S. 135-152 Elogia defunctorum 
,,
Cod. 12065,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1668
Date,264,1669–Jan. 1671
"Extent, Measures, Foliation",300,"§§a III, 82, I* Bl.; $$c 310 × 210 mm; Zeitgenössische Paginierung 1–163."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien; Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Eberndorf, Gyöngyös, Leopoldov, Sárospatak, Rožňava, Spišska Kapitula, Uzhhorod, Andocs"
Binding,563,"Gelb gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-3 Personarum numerus et distributio ; S. 3-19 Defunctorum elogia ; S. 19-38 Numinis et caelitum procuratur cultus ; S. 38-41 Conciones sacra ; S. 41-43 Christiana catechisis ; S. 43-51 Sacramentorum adminsitratio et usus ; S. 51-71 Conversationis cum proximo primus fructus a variis erroribus abducti ; S. 71-79 Fructus alter conversationis cum proximo ; S. 79-83 Sodalitates externorum ; S. 83-91 Sodalitates scholarium ; S. 91-92 Religiosi facti ; S. 92-97 Exercitia S. Patri ; S. 97-105 Charitas erga carcere detentos et mortis reos ; S. 105-126 Coelitum beneficia ; S. 126-128 Improborum poenae ; S. 128-146 Missiones temporaria et quaedam statarum peculiaria ; S. 146-163 Res temporalis domiciliorum et templorum tam prospera quam adversa 
,,
Cod. 12066,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1669
Date,264,ab 1670
"Extent, Measures, Foliation",300,"§§a III, 86, II* Bl.; $$c 295 × 200 mm; Zeitgenössische Paginierung in Tinte: 1-162. Moderne Foliierung der Vor- und Nachsatzblätter: I-III bzw. I*-II*."
Fragments,500,"§§a Ausgelöste Makulatur: ehemaliger kaschierte Einbanddeckel (z. T. gedruckte Musiknoten, unidentifizierter Text in deutschen Kurrentschrift)."
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Probationshaus Wien, Jesuitenkolleg Passau, Jesuitenmission Skalica, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom; Wien, Graz, Linz, Steyr, Bratislava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Eberndorf, Millstatt, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Rožňava, Spišska Kapitula, Kláštor pod Znievom, Odorheiu Secuiesc, Munkazinum"
Binding,563,Restauriert 1917.
Content,505,S. 1-4 Personarum numerus et distributio ; S. 4-33 Privatae Missiones et stattarum propria ; S. 33-48 Conversationsi cum proximo fructus a variis erroribus abductio ; S. 48-58 Conversationis fructus alter aegrorum et egenorum cura ; S. 58-63 Tertius religiosae conuersationis fructus; odiorum extinctio ; S. 63-68 Quartus religiosae conversationis fructus vitiorum correctio et virtutum persuasum studium ; S. 68-72 Sacra concio ; S. 72-74 Catechisis sacra ; S. 74-81 Sacramentorum paenitentia et eucharistiae usurpatio ; S. 81-83 Sodalitas externorum utrisque sexus ; S. 83-86 Sodalitas virorum externorum ; S. 86-91 Sodalitas scholarium ; S. 91-97 Scholae ; S. 97-99 Religiosi facti et ad clericatum euecti ; S. 99-100 Exercitia sancti patris Ignatii ; S. 101-107 Numinis et coelitum cultus publice curatus ; S. 107-109 Beatis virginis Mariae cultus ; S. 109-110 Sanctae Annae cultus promotus ; S. 110-111 Sanctis Josephi cultus promotus ; S. 111-132 Cultus sanctorum Ignatii et Xaverii curatus et promotus ; S. 132-142 Rei temporalis et domiciliorum augmenta et benefici ; S. 142-145 Benevoli et erga illos ac beneficos gratitudo ; S. 145-146 Adversa ; S. 146-162 Elogua defunctorum 
,,
Cod. 12067,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1670
Date,264,ab 1671
"Extent, Measures, Foliation",300,"§§a II, 90, II* Bl.; $$c 298 × 197 mm; Zeitgenössische Paginierung in Tinte: 1–180."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Banská Štiavnica, Rožňava, Andocs"
Binding,563,"Rot gefärbtes Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-4 Numerus er personarum distributio ; S. 4-18 Adversa ; S. 18-69 Cultus numinis et favores ; S. 69-70 Catechesis ; S. 70-76 Cultus numinis per exactae confessionis et sacrae communionis frequentem usurpationem promotus ; S. 76-81 Conversationis privata cum proximi effectur odiorum amolitio et publicorum vitiorum diminutio ; S. 81-104 Conversationis cum alienis a fide catholica effectur ; S. 104-110 Sodalitates externorum non scholarium ; S. 110-117 Scholarium externorum sodalitates ; S. 117-124 Scholae ; S. 124-131 Exercitia sancti patris diversis tradita ; S. 131-136 Carcere detentorum et mortis reorum cura ; S. 136-146 Missiones privata et statarum magis propria ; S. 146-149 Improborum poenae ; S. 149-159 Rei temporalis tam templorum quam domiciliorum et eis ad nexorum seminorum scholaris adolescentiae augmenta ; S. 159-162 Benevoli et erga beneficos gratitudo ; S. 163-169 Defunctorum nostrorum elogia ; S. 169-180 Leopoldus 
,,
Cod. 12068,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1671
Date,264,ab 1672
"Extent, Measures, Foliation",300,"§§a III, 76 Bl.; $$c 312 × 205 mm; Zeitgenössische Paginierung in Tinte: 1–145."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Bratislava, Trnava, Passau, Győr, Ljubljana, Krems, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Sárospatak, Spišska Kapitula"
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
